State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Jammu and Kashmir,JK,Kathua,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,15,16,16,19,19,20,25,27,27,28,32,36,38,40,45,49,49,59,69,71,76,76,81,93,97,102,106,112,115,117,119,128,152,152,156,160,161,165,177,177,188,190,195,200,201,206,210,211,224,229,229,230,237,239,247,251,269,276,279,287,298,302,315,324,330,330,343,352,360,369,411,427,455,457,484,504,511,523,528,535,536,540,554,560,571,573,580,590,594,610,615,627,641,642,650,658,677,693,707,716,726,747,756,759,774,804,813,835,854,870,886,898,924,924,
Jammu and Kashmir,JK,Kishtwar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,6,6,6,6,6,9,10,10,10,8,8,10,15,15,15,16,16,20,20,20,21,21,21,21,21,21,21,23,25,25,25,25,25,25,27,27,27,27,28,28,29,29,29,29,34,34,37,51,51,54,54,55,55,80,80,100,104,110,120,127,127,135,139,150,153,158,158,158,163,163,168,168,170,170,170,175,178,178,184,184,185,185,185,185,194,194,195,208,208,208,210,211,211,219,254,273,286,321,321,
Jammu and Kashmir,JK,Kulgam,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,9,9,9,10,10,12,12,15,15,17,21,23,23,23,26,32,32,45,50,51,51,130,150,155,161,168,228,298,338,398,422,431,452,461,473,473,476,482,489,489,494,501,501,584,584,597,597,598,598,598,598,614,646,646,647,656,659,668,678,679,679,700,791,792,861,864,868,874,905,916,972,984,1019,1162,1168,1200,1240,1258,1310,1322,1337,1377,1410,1410,1410,1418,1435,1438,1440,1461,1461,1467,1484,1487,1500,1511,1529,1555,1565,1571,1571,1610,1632,1649,1670,1673,1699,1720,1755,1783,1820,1825,1829,1835,1850,1875,1892,1897,1903,1916,1921,1934,1934,
Jammu and Kashmir,JK,Kupwara,8,9,9,19,19,19,21,23,23,30,31,31,33,33,42,43,45,45,45,48,48,48,48,48,48,48,49,70,70,70,70,70,70,74,74,75,75,76,76,82,82,95,95,101,198,232,246,273,276,287,288,298,308,310,313,315,317,327,331,344,360,369,380,380,391,408,412,413,418,418,429,435,435,453,458,458,473,473,473,506,522,523,526,533,544,544,588,598,602,607,644,674,729,735,744,791,837,936,936,936,940,957,957,963,972,976,1010,1035,1084,1091,1094,1108,1113,1123,1134,1146,1181,1199,1208,1223,1236,1246,1275,1325,1336,1377,1397,1468,1474,1511,1532,1564,1596,1627,1641,1668,1702,1720,1765,1788,1811,1886,1915,1915,
Jammu and Kashmir,JK,Pulwama,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,9,9,9,10,10,10,12,12,12,12,13,13,13,13,13,13,13,15,16,17,20,32,33,33,33,60,60,70,70,70,70,70,150,157,163,168,172,182,201,207,224,249,251,257,267,267,267,271,273,278,304,343,343,366,372,375,388,395,463,504,514,534,538,554,571,594,610,621,658,689,725,734,794,824,832,881,951,994,1024,1044,1108,1140,1197,1276,1373,1401,1516,1577,1595,1651,1723,1766,1781,1798,1844,1858,1883,1922,1966,2009,2061,2077,2120,2134,2167,2225,2260,2278,2304,2328,2383,2459,2499,2554,2620,2648,2682,2722,2722,
Jammu and Kashmir,JK,Punch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,9,28,28,30,30,33,44,49,49,50,57,68,79,85,87,91,93,96,99,99,102,102,110,111,113,113,114,115,115,115,117,119,121,121,121,121,121,123,124,124,125,126,131,131,131,135,137,137,139,140,142,142,142,143,144,152,155,161,161,173,173,178,180,180,198,199,229,240,242,255,255,262,270,276,289,298,304,307,315,318,318,324,325,325,336,353,365,369,369,376,384,384,388,390,400,408,422,432,432,
Jammu and Kashmir,JK,Rajouri,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,13,13,13,13,13,13,13,12,12,14,14,14,35,35,35,35,37,37,37,53,53,60,60,60,60,65,68,68,69,71,71,86,88,88,89,89,93,98,98,98,109,109,119,119,119,120,122,123,123,180,182,219,246,250,264,281,304,451,485,488,498,522,525,525,531,534,585,636,651,651,664,690,703,708,708,741,741,744,753,760,760,762,763,766,769,769,785,785,789,797,819,822,822,827,827,827,828,830,830,856,856,
Jammu and Kashmir,JK,Ramban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,15,15,16,16,16,16,16,20,20,21,22,23,23,37,55,55,57,83,84,116,116,116,134,134,134,134,151,154,154,154,182,183,183,187,187,187,187,187,187,204,206,206,206,206,209,209,209,209,214,223,224,231,236,242,245,240,240,249,252,252,252,340,355,377,387,441,442,442,446,513,534,535,547,571,571,571,573,589,594,594,601,601,601,608,608,609,620,620,627,627,628,633,633,634,635,640,645,648,648,651,651,652,652,652,653,653,653,653,653,653,
Jammu and Kashmir,JK,Reasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,9,9,9,10,11,18,22,22,23,23,24,24,25,26,26,26,26,26,26,31,31,32,32,32,35,35,35,39,39,39,39,39,39,39,45,45,45,45,45,45,45,45,45,55,55,56,58,58,58,59,59,59,60,60,71,73,80,80,84,93,95,119,120,121,124,126,127,131,148,152,153,155,169,173,181,182,306,319,319,325,335,335,335,338,338,339,345,345,345,346,346,355,355,374,374,374,
Jammu and Kashmir,JK,Samba,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,10,10,10,10,11,11,13,13,13,21,21,23,23,23,23,23,27,27,27,28,30,35,42,47,47,50,50,50,59,60,65,69,76,84,86,96,99,106,114,120,120,120,123,128,132,137,137,137,138,144,144,145,172,174,174,176,176,176,176,187,202,202,212,221,221,243,252,252,264,279,280,287,296,296,315,332,337,342,342,375,376,389,404,413,413,424,424,431,431,431,440,447,464,489,508,524,524,537,557,557,570,578,582,582,597,598,599,605,617,620,620,627,627,627,
Jammu and Kashmir,JK,Shopiyan,11,13,13,13,13,17,19,19,19,25,25,34,47,47,51,51,60,60,60,63,64,75,75,75,98,98,102,106,107,107,107,107,107,107,108,108,108,108,109,112,133,133,133,133,133,171,171,225,274,294,304,322,322,392,393,420,420,420,423,452,479,518,532,532,545,556,583,611,611,611,611,615,629,629,652,663,674,674,697,699,707,720,724,744,773,784,784,804,829,886,886,897,934,1056,1066,1131,1198,1225,1238,1238,1238,1256,1283,1286,1308,1308,1320,1388,1401,1417,1448,1448,1448,1448,1458,1458,1458,1466,1488,1493,1506,1519,1519,1520,1542,1545,1550,1557,1586,1597,1606,1611,1611,1613,1613,1613,1656,1663,1678,1688,1688,1691,1703,1703,
Jammu and Kashmir,JK,Srinagar,37,50,50,51,68,69,69,70,75,75,76,76,76,76,76,76,81,84,84,84,84,96,96,96,97,97,99,119,125,125,126,126,126,128,131,141,141,141,143,143,143,143,143,146,146,151,151,156,156,158,158,202,215,217,222,226,226,226,226,228,234,234,250,262,265,320,355,375,407,423,423,445,465,465,494,494,494,519,524,530,549,566,566,570,1003,1253,1253,1253,1265,1478,1518,1583,1655,1717,1808,1887,1955,2232,2246,2765,2994,3049,3180,3322,3459,3603,3698,3897,4067,4378,4633,5001,5053,5151,5453,5659,5963,6188,6378,6514,6601,6703,6793,6896,7049,7211,7378,7480,7634,7811,8038,8191,8352,8499,8660,8831,8994,9097,9200,9329,9468,9614,9784,9784,
Jammu and Kashmir,JK,Udhampur,9,11,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,25,25,26,26,26,29,29,29,32,32,34,35,35,37,37,39,39,61,81,81,86,117,117,121,122,150,152,160,160,169,172,172,172,181,193,195,207,207,207,212,241,246,247,247,273,276,279,285,289,291,291,299,299,299,299,299,299,299,299,302,303,328,335,338,352,362,364,372,390,411,414,415,419,435,447,461,541,548,549,551,557,602,603,607,613,618,625,625,635,635,635,643,670,681,682,683,692,728,737,748,748,748,761,762,815,815,815,845,853,853,
